"record_id","eoi_timestamp","hospital","country","region","income_group"
225,"2026-05-04 10:09:00","Italy: Milan, Università Vita-Salute San Raffaele","Italy","Europe & Central Asia","High income"
226,"2026-05-04 10:22:00","Kazakhstan: Almaty, Almaty City Emergency Care Hospital","Kazakhstan","Europe & Central Asia","Upper middle income"
227,"2026-05-04 11:13:00","Kazakhstan: astana, multidisciplinary city hospital 2","Kazakhstan","Europe & Central Asia","Upper middle income"
228,"2026-05-04 11:43:00","Portugal: Vila Nova De Famalicao, Centro Hospitalar do Medio Ave","Portugal","Europe & Central Asia","High income"
229,"2026-05-04 11:59:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
230,"2026-05-04 12:46:00","Portugal: Loures, Hospital Beatriz Angelo","Portugal","Europe & Central Asia","High income"
231,"2026-05-04 14:52:00","Turkey: ankara, akyurt state hospital","Turkey","Europe & Central Asia","Upper middle income"
232,"2026-05-04 15:30:00","Somalia: Hargeisa, Hargeisa Group Hospital","Somalia","Sub-Saharan Africa","Low income"
233,"2026-05-04 16:02:00","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
234,"2026-05-04 18:59:00","Iraq: Salah Aldeen, Tikrit Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
235,"2026-05-04 19:18:00","Iraq: najaf, al hakeem general hospital","Iraq","Middle East & North Africa","Upper middle income"
236,"2026-05-04 19:24:00","Iraq: Duhok, Azadi emergency teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
237,"2026-05-04 19:35:00","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
238,"2026-05-04 20:31:00","Iraq: sulaymaniyah, shahid doctor khalid teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
239,"2026-05-04 20:32:00","Iraq: Koy Sanjaq, Shahid Doctor Khalid Hospital","Iraq","Middle East & North Africa","Upper middle income"
240,"2026-05-04 21:05:00","Italy: corato ba, umberto i hospital","Italy","Europe & Central Asia","High income"
241,"2026-05-04 21:51:00","Iraq: duhok, duhok obstetric and gynecology hospital","Iraq","Middle East & North Africa","Upper middle income"
242,"2026-05-04 23:05:00","Germany: Halle, University Hospital Halle","Germany","Europe & Central Asia","High income"
243,"2026-05-05 02:54:00","Philippines: Mountain Province, Luis Hora Memorial Regional Hospital","Philippines","East Asia & Pacific","Lower middle income"
244,"2026-05-05 03:22:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
245,"2026-05-05 03:22:00","Philippines: Mountain Province, Luis Hora Memorial Regional Hospital","Philippines","East Asia & Pacific","Lower middle income"
246,"2026-05-05 04:17:00","Nepal: bharatpur, national city hospital","Nepal","South Asia","Lower middle income"
247,"2026-05-05 06:15:00","Greece: Athens, Henry Dunant Hospital Center","Greece","Europe & Central Asia","High income"
248,"2026-05-05 06:23:00","Turkey: sakarya, private adatip hospital","Turkey","Europe & Central Asia","Upper middle income"
249,"2026-05-05 07:51:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
250,"2026-05-05 07:53:00","Nepal: kathmandu, kanti children hospital","Nepal","South Asia","Lower middle income"
251,"2026-05-05 09:06:00","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
252,"2026-05-05 10:35:00","Austria: Vienna, Donau Hospital","Austria","Europe & Central Asia","High income"
253,"2026-05-05 10:53:00","Bangladesh: mymensingh, mymensingh medical college hospital","Bangladesh","South Asia","Lower middle income"
254,"2026-05-05 11:40:00","Italy: Reggio Emilia, Azienda Unità Sanitaria Locale - IRCCS di Reggio Emilia","Italy","Europe & Central Asia","High income"
255,"2026-05-05 11:45:00","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
256,"2026-05-05 11:57:00","Finland: Oulu, Oulu University Hospital","Finland","Europe & Central Asia","High income"
257,"2026-05-05 12:01:00","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
258,"2026-05-05 12:01:00","Iraq: Duhok, Azadi emergency teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
259,"2026-05-05 12:01:00","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
260,"2026-05-05 12:01:00","Bulgaria: Panagyurishte, MHAT UniHospital","Bulgaria","Europe & Central Asia","High income"
261,"2026-05-05 12:01:00","India: Bhopal, All India Institute of Medical Sciences Bhopal","India","South Asia","Lower middle income"
262,"2026-05-05 12:02:00","Serbia: Belgrade, Clinic for Digestive surgery, University Clinical Center of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
263,"2026-05-05 12:02:00","Ireland: Waterford, University Hospital Waterford/University College Cork","Ireland","Europe & Central Asia","High income"
264,"2026-05-05 12:02:00","Australia: Melbourne, Dandenong Hospital","Australia","East Asia & Pacific","High income"
265,"2026-05-05 12:03:00","Portugal: Amadora, Hospital Prof. Doutor Fernando Fonseca, E.P.E.","Portugal","Europe & Central Asia","High income"
266,"2026-05-05 12:03:00","Portugal: Covilha, Centro Hospitalar Cova da Beira","Portugal","Europe & Central Asia","High income"
267,"2026-05-05 12:03:00","India: Bhopal, All India Institute of Medical Sciences Bhopal","India","South Asia","Lower middle income"
268,"2026-05-05 12:03:00","Turkey: Izmir, Izmir City Hospital","Turkey","Europe & Central Asia","Upper middle income"
269,"2026-05-05 12:03:00","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
270,"2026-05-05 12:03:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
271,"2026-05-05 12:03:00","Australia: Melbourne, Casey Hospital","Australia","East Asia & Pacific","High income"
272,"2026-05-05 12:03:00","Italy: Lecco, ASST di Lecco - P.O di Lecco","Italy","Europe & Central Asia","High income"
273,"2026-05-05 12:03:00","Switzerland: Liestal, Kantonsspital Baselland Liestal","Switzerland","Europe & Central Asia","High income"
274,"2026-05-05 12:03:00","United Kingdom: Macclesfield, Macclesfield District General Hospital","United Kingdom","Europe & Central Asia","High income"
275,"2026-05-05 12:04:00","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
276,"2026-05-05 12:04:00","United Kingdom: London, Chelsea and Westminster Hospital","United Kingdom","Europe & Central Asia","High income"
277,"2026-05-05 12:04:00","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
278,"2026-05-05 12:04:00","Pakistan: Karachi, Patel Hospital","Pakistan","South Asia","Lower middle income"
279,"2026-05-05 12:05:00","France: Besancon, CHU Besançon","France","Europe & Central Asia","High income"
280,"2026-05-05 12:05:00","Turkey: Istanbul, Istanbul universty - Cerrahpaşa Medical faculty","Turkey","Europe & Central Asia","Upper middle income"
281,"2026-05-05 12:05:00","Poland: Wejherowo, Ceynowa Hospital","Poland","Europe & Central Asia","High income"
282,"2026-05-05 12:05:00","Russian Federation: Kovrov, First Clinical Medical Center","Russian Federation","Europe & Central Asia","High income"
283,"2026-05-05 12:06:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
284,"2026-05-05 12:06:00","Turkey: Istanbul, Istanbul universty - Cerrahpaşa Medical faculty","Turkey","Europe & Central Asia","Upper middle income"
285,"2026-05-05 12:06:00","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
286,"2026-05-05 12:06:00","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
287,"2026-05-05 12:06:00","United Kingdom: Gillingham, Medway hospital","United Kingdom","Europe & Central Asia","High income"
288,"2026-05-05 12:06:00","South Africa: Ekuruleni, Tambo memorial hospital","South Africa","Sub-Saharan Africa","Upper middle income"
289,"2026-05-05 12:07:00","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
290,"2026-05-05 12:07:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
291,"2026-05-05 12:07:00","Egypt: Alexandria, Alexandria University Students Hospital","Egypt","Middle East & North Africa","Lower middle income"
292,"2026-05-05 12:07:00","Jordan: Amman, Islamic Hospital","Jordan","Middle East & North Africa","Lower middle income"
293,"2026-05-05 12:07:00","Syrian Arab Republic: Latakia, Tishreen University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
294,"2026-05-05 12:08:00","Ghana: Berekum, Berekum Holy Family Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
295,"2026-05-05 12:09:00","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
296,"2026-05-05 12:08:00","United Kingdom: London, North Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
297,"2026-05-05 12:09:00","Tunisia: Monastir, University Hospital Fatouma Bourguiba","Tunisia","Middle East & North Africa","Lower middle income"
298,"2026-05-05 12:09:00","Tunisia: Sousse, Farhat Hatched Hospital","Tunisia","Middle East & North Africa","Lower middle income"
299,"2026-05-05 12:09:00","South Africa: Cape Town, Khayelitsha District Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
300,"2026-05-05 12:09:00","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
301,"2026-05-05 12:09:00","Sweden: Stockholm, Karolinska University Hospital","Sweden","Europe & Central Asia","High income"
302,"2026-05-05 12:10:00","Pakistan: Karachi, PAF Faisal Hospital","Pakistan","South Asia","Lower middle income"
303,"2026-05-05 12:11:00","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
304,"2026-05-05 12:10:00","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
305,"2026-05-05 12:10:00","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
306,"2026-05-05 12:11:00","Ethiopia: Hawassa, Hawassa University Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
307,"2026-05-05 12:11:00","Ireland: Cork, Cork University Hospital","Ireland","Europe & Central Asia","High income"
308,"2026-05-05 12:11:00","United Kingdom: Newcastle Upon Tyne, Freeman Hospital","United Kingdom","Europe & Central Asia","High income"
309,"2026-05-05 12:11:00","Nigeria: Sokoto, Usmanu Danfodiyo University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
310,"2026-05-05 12:11:00","Italy: Milan, Irccs Galeazzi - Sant'ambrogio","Italy","Europe & Central Asia","High income"
311,"2026-05-05 12:12:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
312,"2026-05-05 12:12:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
313,"2026-05-05 12:13:00","Turkey: Adana, Adana city training and research hospital","Turkey","Europe & Central Asia","Upper middle income"
314,"2026-05-05 12:13:00","Jordan: As-Salt, Al Hussain New Salt Hospital","Jordan","Middle East & North Africa","Lower middle income"
315,"2026-05-05 12:13:00","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
316,"2026-05-05 12:13:00","Spain: Valladolid, Hospital Clínico Universitario de Valladolid","Spain","Europe & Central Asia","High income"
317,"2026-05-05 12:13:00","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
318,"2026-05-05 12:13:00","Portugal: Penafiel, Centro Hospitalar do Tamega e Sousa","Portugal","Europe & Central Asia","High income"
319,"2026-05-05 12:13:00","Italy: Carpi, Ramazzini","Italy","Europe & Central Asia","High income"
320,"2026-05-05 12:14:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
321,"2026-05-05 12:14:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
322,"2026-05-05 12:15:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
323,"2026-05-05 12:15:00","United Kingdom: Stevenage, Lister Hospital","United Kingdom","Europe & Central Asia","High income"
324,"","","",,
325,"2026-05-05 12:15:00","Italy: prato, santo stefano","Italy","Europe & Central Asia","High income"
326,"2026-05-05 12:16:00","Yemen, Rep.: Sana'a, Modern German Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
327,"2026-05-05 12:16:00","Italy: Arezzo, Ospedale S.maria Alla Gruccia Valdarno","Italy","Europe & Central Asia","High income"
328,"2026-05-05 12:16:00","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
329,"2026-05-05 12:17:00","Lithuania: Vilnius, Republican Vilnius University Hospital","Lithuania","Europe & Central Asia","High income"
330,"2026-05-05 12:18:00","India: Bhopal, All India Institute of Medical Sciences Bhopal","India","South Asia","Lower middle income"
331,"2026-05-05 12:18:00","Greece: Alexandroupolis, Alexandroupolis University General Hospital","Greece","Europe & Central Asia","High income"
332,"2026-05-05 12:19:00","Palestine: Jenin, West Bank, Ibn Sina Specialized Hospital","Palestine","Middle East & North Africa","Lower middle income"
333,"2026-05-05 12:19:00","United Kingdom: Dundee, Ninewells Hospital","United Kingdom","Europe & Central Asia","High income"
334,"2026-05-05 12:19:00","Qatar: Doha, The Pearl International Hospital","Qatar","Middle East & North Africa","High income"
335,"2026-05-05 12:21:00","Thailand: Bangkok, King Chulalongkorn Memorial Hospital","Thailand","East Asia & Pacific","Upper middle income"
336,"2026-05-05 12:21:00","Bulgaria: Plovdiv, University Hospital Eurohospital","Bulgaria","Europe & Central Asia","High income"
337,"2026-05-05 12:21:00","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
338,"2026-05-05 12:21:00","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
339,"2026-05-05 12:21:00","United Kingdom: Birmingham, Birmingham children's hospital","United Kingdom","Europe & Central Asia","High income"
340,"2026-05-05 12:22:00","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
341,"2026-05-05 12:22:00","Iraq: erbil, hawler teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
